# Logger: PatternLogger | Started: Wed Mar 25 15:15:51 EDT 2026
fired_at,fired_offset_sec,pattern_name,pattern_type,subpatterns,subpattern_confidences,num_subpatterns,num_events,confidence,contributing_streams,nested_event_ids
2026-03-25 15:15:54.242,2.814,Flatline_GT,atomic,[Flatline_GT],[1.0000],1,3,1.0000,[signal-1],[[d7f869ce-9a54-479f-a2b2-aaf7db62af2d;5a8fa61f-7553-4dea-beed-c7e6e8334209;4ec555cc-7724-45ac-a94f-96c75ee4b63c]]
2026-03-25 15:15:54.253,2.825,Flatline_SYS,atomic,[Flatline_SYS],[1.0000],1,3,1.0000,[signal-1],[[535c9b7d-5256-4665-a117-03751a99f4a9;3bb164cc-7079-4b11-9f79-be4fb37ed1c8;0d013386-0965-448a-b9f5-89019c64124d]]
2026-03-25 15:15:54.254,2.826,Flatline_OBS,atomic,[Flatline_OBS],[1.0000],1,3,1.0000,[signal-1],[[535c9b7d-5256-4665-a117-03751a99f4a9;3bb164cc-7079-4b11-9f79-be4fb37ed1c8;0d013386-0965-448a-b9f5-89019c64124d]]
2026-03-25 15:15:54.779,3.351,Flatline_GT,atomic,[Flatline_GT],[1.0000],1,3,1.0000,[signal-1],[[de9e9add-ccd3-47e0-9a27-a42774403402;3a78069f-1e5a-41ed-93a7-210195d0b3d7;298ecedd-efc8-4a13-af3d-760f9bd5c253]]
2026-03-25 15:15:54.780,3.352,Flatline_SYS,atomic,[Flatline_SYS],[1.0000],1,3,1.0000,[signal-1],[[ecf63135-3c75-4ab5-a29b-84b5cafd267b;c4afbd85-8e1d-4173-bc29-9ad806e015ec;d1dbbace-f669-4364-9698-b18b1b645634]]
2026-03-25 15:15:54.780,3.352,Flatline_OBS,atomic,[Flatline_OBS],[1.0000],1,3,1.0000,[signal-1],[[ecf63135-3c75-4ab5-a29b-84b5cafd267b;c4afbd85-8e1d-4173-bc29-9ad806e015ec;d1dbbace-f669-4364-9698-b18b1b645634]]
2026-03-25 15:15:55.225,3.797,IncreasingTrend_GT,atomic,[IncreasingTrend_GT],[1.0000],1,3,1.0000,[signal-1],[[eab0bda9-56f3-462a-8194-2e7d292bf3e5;50eaa61c-65a7-4e20-9882-c7a6d5c64c92;f2366a57-073e-4065-86a2-962aa40f4562]]
2026-03-25 15:15:55.226,3.798,IncreasingTrend_SYS,atomic,[IncreasingTrend_SYS],[1.0000],1,3,1.0000,[signal-1],[[af9b551f-0ced-4c2d-b735-b138bfd755ad;738ca73e-ffe3-41a6-b6d6-d1ffa3672543;2777c02e-06f2-40b1-9968-32968dbacfdb]]
2026-03-25 15:15:55.226,3.798,IncreasingTrend_OBS,atomic,[IncreasingTrend_OBS],[1.0000],1,3,1.0000,[signal-1],[[af9b551f-0ced-4c2d-b735-b138bfd755ad;738ca73e-ffe3-41a6-b6d6-d1ffa3672543;2777c02e-06f2-40b1-9968-32968dbacfdb]]
2026-03-25 15:15:55.669,4.241,Flatline_GT,atomic,[Flatline_GT],[1.0000],1,3,1.0000,[signal-1],[[6239e1dd-c3a6-4842-a494-1700244bbf1c;22ef7f41-1816-4913-bd3d-0098841ceb9c;0d3b7c11-3b8f-4eae-a99c-96a659765599]]
